,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
26,76003,1972-73,00,1610612749,MIL,26.0,76,76.0,3254.0,982,1772,0.554,,,,328,460,0.713,,,1224.0,379,,,,208,2292
27,76003,1973-74,00,1610612749,MIL,27.0,81,81.0,3548.0,948,1759,0.539,,,,295,420,0.702,287.0,891.0,1178.0,386,112.0,283.0,,238,2191
28,76003,1974-75,00,1610612749,MIL,28.0,65,64.0,2747.0,812,1584,0.513,,,,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,,205,1949
29,76003,1975-76,00,1610612747,LAL,29.0,82,82.0,3379.0,914,1728,0.529,,,,447,636,0.703,272.0,1111.0,1383.0,413,119.0,338.0,,292,2275
30,76003,1976-77,00,1610612747,LAL,30.0,82,82.0,3016.0,888,1533,0.579,,,,376,536,0.701,266.0,824.0,1090.0,319,101.0,261.0,,262,2152
31,76003,1977-78,00,1610612747,LAL,31.0,62,62.0,2265.0,663,1205,0.55,,,,274,350,0.783,186.0,615.0,801.0,269,103.0,185.0,208.0,182,1600
32,76003,1978-79,00,1610612747,LAL,32.0,80,80.0,3157.0,777,1347,0.577,,,,349,474,0.736,207.0,818.0,1025.0,431,76.0,316.0,282.0,230,1903
33,76003,1979-80,00,1610612747,LAL,33.0,82,81.0,3143.0,835,1383,0.604,0.0,1.0,0.0,364,476,0.765,190.0,696.0,886.0,371,81.0,280.0,297.0,216,2034
34,76003,1980-81,00,1610612747,LAL,34.0,80,80.0,2976.0,836,1457,0.574,0.0,1.0,0.0,423,552,0.766,197.0,624.0,821.0,272,59.0,228.0,249.0,244,2095
35,76003,1981-82,00,1610612747,LAL,35.0,76,76.0,2677.0,753,1301,0.579,0.0,3.0,0.0,312,442,0.706,172.0,487.0,659.0,225,63.0,207.0,230.0,224,1818
36,76003,1982-83,00,1610612747,LAL,36.0,79,79.0,2554.0,722,1228,0.588,0.0,2.0,0.0,278,371,0.749,167.0,425.0,592.0,200,61.0,170.0,200.0,220,1722
37,76003,1983-84,00,1610612747,LAL,37.0,80,80.0,2622.0,716,1238,0.578,0.0,1.0,0.0,285,394,0.723,169.0,418.0,587.0,211,55.0,143.0,221.0,211,1717
38,76003,1984-85,00,1610612747,LAL,38.0,79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735
39,76003,1985-86,00,1610612747,LAL,39.0,79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846
40,76003,1986-87,00,1610612747,LAL,40.0,78,78.0,2441.0,560,993,0.564,1.0,3.0,0.333,245,343,0.714,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366
41,76003,1987-88,00,1610612747,LAL,41.0,80,80.0,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165
42,76003,1988-89,00,1610612747,LAL,42.0,74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748
43,51,1990-91,00,1610612743,DEN,22.0,67,19.0,1505.0,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942
44,51,1991-92,00,1610612743,DEN,23.0,81,11.0,1538.0,356,845,0.421,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837
45,51,1992-93,00,1610612743,DEN,24.0,81,81.0,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553
46,51,1993-94,00,1610612743,DEN,25.0,80,78.0,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437
47,51,1994-95,00,1610612743,DEN,26.0,73,43.0,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165
48,51,1995-96,00,1610612743,DEN,27.0,57,53.0,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095
49,51,1996-97,00,1610612758,SAC,28.0,75,51.0,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031
50,51,1997-98,00,1610612758,SAC,29.0,31,0.0,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227
51,51,2000-01,00,1610612763,VAN,32.0,41,0.0,485.0,120,246,0.488,4.0,14.0,0.286,22,29,0.759,5.0,20.0,25.0,76,9.0,1.0,26.0,50,266
52,1505,1997-98,00,1610612758,SAC,23.0,59,16.0,959.0,144,357,0.403,4.0,19.0,0.211,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,376
53,1505,1998-99,00,1610612758,SAC,24.0,49,49.0,1205.0,177,407,0.435,6.0,21.0,0.286,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454
54,1505,1999-00,00,1610612753,ORL,25.0,46,46.0,1205.0,223,515,0.433,2.0,21.0,0.095,115,151,0.762,77.0,162.0,239.0,72,53.0,16.0,87.0,116,563
55,1505,1999-00,00,1610612743,DEN,25.0,15,10.0,373.0,51,131,0.389,1.0,2.0,0.5,31,42,0.738,24.0,28.0,52.0,26,6.0,12.0,19.0,31,134
56,1505,1999-00,00,0,TOT,25.0,61,56.0,1578.0,274,646,0.424,3.0,23.0,0.13,146,193,0.756,101.0,190.0,291.0,98,59.0,28.0,106.0,147,697
57,1505,2000-01,00,1610612743,DEN,26.0,29,12.0,421.0,43,111,0.387,4.0,10.0,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,111
58,1505,2001-02,00,1610612743,DEN,27.0,20,12.0,419.0,55,145,0.379,1.0,2.0,0.5,24,32,0.75,39.0,39.0,78.0,22,18.0,9.0,24.0,51,135
59,1505,2001-02,00,1610612742,DAL,27.0,4,0.0,24.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,2.0,4.0,6.0,2,2.0,1.0,3.0,5,0
60,1505,2001-02,00,0,TOT,27.0,24,12.0,442.0,55,147,0.374,1.0,2.0,0.5,24,33,0.727,41.0,43.0,84.0,24,20.0,10.0,27.0,56,135
61,1505,2002-03,00,1610612742,DAL,28.0,14,0.0,204.0,27,58,0.466,0.0,1.0,0.0,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57
62,949,1996-97,00,1610612763,VAN,20.0,80,71.0,2804.0,550,1214,0.453,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494
63,949,1997-98,00,1610612763,VAN,21.0,82,82.0,2950.0,653,1347,0.485,21.0,51.0,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829
64,949,1998-99,00,1610612763,VAN,22.0,50,50.0,2021.0,386,893,0.432,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152
65,949,1999-00,00,1610612763,VAN,23.0,82,82.0,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663
66,949,2000-01,00,1610612763,VAN,24.0,81,81.0,3241.0,604,1280,0.472,12.0,64.0,0.188,443,531,0.834,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663
67,949,2001-02,00,1610612737,ATL,25.0,77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.801,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636
68,949,2002-03,00,1610612737,ATL,26.0,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608
69,949,2003-04,00,1610612737,ATL,27.0,53,53.0,1955.0,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065
70,949,2003-04,00,1610612757,POR,27.0,32,3.0,729.0,118,264,0.447,4.0,11.0,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319
71,949,2003-04,00,0,TOT,27.0,85,56.0,2684.0,501,1054,0.475,9.0,34.0,0.265,373,429,0.869,189.0,450.0,639.0,174,68.0,37.0,184.0,222,1384
72,949,2004-05,00,1610612757,POR,28.0,54,49.0,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909
73,949,2005-06,00,1610612758,SAC,29.0,72,30.0,1961.0,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887
74,949,2006-07,00,1610612758,SAC,30.0,80,45.0,2015.0,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793
75,949,2007-08,00,1610612758,SAC,31.0,6,0.0,51.0,3,14,0.214,0.0,0.0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10
76,76005,1976-77,00,1610612747,LAL,23.0,70,0.0,1378.0,169,349,0.484,,,,101,134,0.754,113.0,178.0,291.0,98,49.0,10.0,,118,439
77,76005,1977-78,00,1610612747,LAL,24.0,73,3.0,1317.0,201,404,0.498,,,,91,111,0.82,105.0,160.0,265.0,101,55.0,22.0,50.0,122,493
78,76005,1978-79,00,1610612744,GOS,25.0,70,25.0,1219.0,176,342,0.515,,,,70,94,0.745,74.0,142.0,216.0,79,39.0,13.0,32.0,133,422
79,76005,1979-80,00,1610612744,GOS,26.0,67,12.0,1222.0,153,318,0.481,0.0,1.0,0.0,56,82,0.683,62.0,129.0,191.0,87,35.0,12.0,39.0,118,362
80,76005,1980-81,00,1610612744,GOS,27.0,10,0.0,39.0,1,3,0.333,0.0,0.0,0.0,2,3,0.667,1.0,7.0,8.0,1,1.0,0.0,2.0,5,4
81,76005,1980-81,00,1610612754,IND,27.0,29,0.0,259.0,24,56,0.429,0.0,1.0,0.0,11,19,0.579,19.0,21.0,40.0,18,6.0,3.0,6.0,29,59
82,76005,1980-81,00,0,TOT,27.0,39,0.0,298.0,25,59,0.424,0.0,1.0,0.0,13,22,0.591,20.0,28.0,48.0,19,7.0,3.0,8.0,34,63
83,76006,1956-57,00,1610612755,SYR,24.0,1,,1.0,0,2,0.0,,,,0,0,,,,1.0,1,,,,1,0
84,76007,1946-47,00,1610610031,PIT,28.0,47,,,202,834,0.242,,,,123,178,0.691,,,,35,,,,161,527
85,76007,1947-48,00,1610610034,BOM,29.0,4,,0.0,1,10,0.1,,,,2,4,0.5,,,0.0,1,,,,5,4
86,76007,1947-48,00,1610610024,BAL,29.0,5,,0.0,0,11,0.0,,,,2,3,0.667,,,0.0,1,,,,5,2
87,76007,1947-48,00,0,TOT,29.0,9,,,1,21,0.048,,,,4,7,0.571,,,,2,,,,10,6
88,203518,2016-17,00,1610612760,OKC,23.0,68,6.0,1055.0,134,341,0.393,94.0,247.0,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406
89,203518,2017-18,00,1610612760,OKC,24.0,75,8.0,1134.0,115,291,0.395,84.0,221.0,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353
90,203518,2018-19,00,1610612760,OKC,25.0,31,2.0,588.0,56,157,0.357,41.0,127.0,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165
91,1630173,2020-21,00,1610612748,MIA,21.0,61,4.0,737.0,124,228,0.544,0.0,1.0,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304
92,1630173,2021-22,00,1610612761,TOR,22.0,73,28.0,1725.0,265,603,0.439,56.0,156.0,0.359,78,131,0.595,146.0,327.0,473.0,82,37.0,41.0,84.0,151,664
93,1630173,2022-23,00,1610612761,TOR,23.0,55,12.0,1141.0,196,404,0.485,29.0,108.0,0.269,87,124,0.702,100.0,228.0,328.0,50,31.0,30.0,59.0,102,508
94,1630173,2023-24,00,1610612761,TOR,24.0,25,0.0,437.0,78,170,0.459,13.0,47.0,0.277,24,42,0.571,50.0,86.0,136.0,44,16.0,12.0,29.0,40,193
95,1630173,2023-24,00,1610612752,NYK,24.0,49,18.0,1187.0,157,299,0.525,13.0,50.0,0.26,45,70,0.643,141.0,210.0,351.0,53,30.0,56.0,54.0,103,372
96,1630173,2023-24,00,0,TOT,24.0,74,18.0,1624.0,235,469,0.501,26.0,97.0,0.268,69,112,0.616,191.0,296.0,487.0,97,46.0,68.0,83.0,143,565
97,1630173,2024-25,00,1610612752,NYK,25.0,28,1.0,543.0,74,138,0.536,7.0,18.0,0.389,17,30,0.567,53.0,105.0,158.0,29,26.0,21.0,22.0,42,172
98,101165,2005-06,00,1610612765,DET,23.0,5,0.0,35.0,4,16,0.25,1.0,5.0,0.2,0,0,0.0,1.0,4.0,5.0,4,1.0,0.0,4.0,4,9
99,101165,2008-09,00,1610612765,DET,26.0,7,0.0,20.0,4,11,0.364,0.0,4.0,0.0,1,2,0.5,0.0,2.0,2.0,1,2.0,1.0,0.0,0,9
100,101165,2008-09,00,1610612746,LAC,26.0,18,0.0,179.0,26,65,0.4,7.0,16.0,0.438,4,8,0.5,8.0,14.0,22.0,11,3.0,3.0,7.0,9,63
101,101165,2008-09,00,0,TOT,26.0,25,0.0,200.0,30,76,0.395,7.0,20.0,0.35,5,10,0.5,8.0,16.0,24.0,12,5.0,4.0,7.0,9,72
102,76008,1953-54,00,1610612752,NYK,23.0,28,,220.0,14,63,0.222,,,,15,28,0.536,,,15.0,23,,,,43,43
103,76009,1987-88,00,1610612738,BOS,25.0,79,5.0,1151.0,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,287
104,76009,1988-89,00,1610612738,BOS,26.0,62,0.0,632.0,55,114,0.482,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137
105,76009,1989-90,00,1610612753,ORL,27.0,80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.692,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362
106,76009,1990-91,00,1610612753,ORL,28.0,68,0.0,1313.0,109,214,0.509,1.0,3.0,0.333,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,285
107,76009,1991-92,00,1610612753,ORL,29.0,68,6.0,926.0,78,151,0.517,1.0,3.0,0.333,51,67,0.761,97.0,155.0,252.0,22,25.0,15.0,33.0,140,208
108,76009,1992-93,00,1610612745,HOU,30.0,6,0.0,23.0,2,9,0.222,1.0,2.0,0.5,1,2,0.5,2.0,4.0,6.0,0,0.0,0.0,2.0,2,6
109,76009,1992-93,00,1610612764,WAS,30.0,12,7.0,246.0,24,40,0.6,0.0,0.0,0.0,10,14,0.714,24.0,37.0,61.0,5,3.0,6.0,11.0,32,58
110,76009,1992-93,00,0,TOT,30.0,18,7.0,269.0,26,49,0.531,1.0,2.0,0.5,11,16,0.688,26.0,41.0,67.0,5,3.0,6.0,13.0,34,64
111,76010,1967-68,00,1610612745,SDR,26.0,23,,195.0,29,74,0.392,,,,19,29,0.655,,,47.0,11,,,,35,77
112,203112,2012-13,00,1610612761,TOR,22.0,29,0.0,342.0,42,75,0.56,1.0,2.0,0.5,31,38,0.816,30.0,47.0,77.0,11,13.0,15.0,17.0,53,116
113,203112,2013-14,00,1610612761,TOR,23.0,7,0.0,61.0,6,14,0.429,2.0,5.0,0.4,5,8,0.625,5.0,10.0,15.0,4,4.0,3.0,2.0,8,19
114,203112,2013-14,00,1610612758,SAC,23.0,56,0.0,786.0,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152
115,203112,2013-14,00,0,TOT,23.0,63,0.0,848.0,66,141,0.468,4.0,15.0,0.267,35,53,0.66,72.0,144.0,216.0,28,23.0,26.0,30.0,122,171
116,203112,2014-15,00,1610612752,NYK,24.0,68,22.0,1287.0,152,331,0.459,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398
117,203112,2015-16,00,1610612758,SAC,25.0,59,29.0,876.0,119,214,0.556,19.0,49.0,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307
118,203112,2016-17,00,1610612742,DAL,26.0,6,0.0,48.0,5,17,0.294,1.0,7.0,0.143,2,3,0.667,2.0,6.0,8.0,0,0.0,0.0,2.0,9,13
119,203112,2016-17,00,1610612751,BKN,26.0,32,1.0,510.0,65,153,0.425,36.0,83.0,0.434,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209
120,203112,2016-17,00,0,TOT,26.0,38,1.0,558.0,70,170,0.412,37.0,90.0,0.411,45,60,0.75,20.0,95.0,115.0,18,14.0,15.0,21.0,67,222
121,203112,2017-18,00,1610612751,BKN,27.0,70,8.0,1359.0,130,365,0.356,102.0,292.0,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411
122,203112,2018-19,00,1610612756,PHX,28.0,10,0.0,123.0,4,18,0.222,2.0,15.0,0.133,7,10,0.7,3.0,22.0,25.0,8,1.0,4.0,4.0,24,17
123,76011,1975-76,00,1610612756,PHX,21.0,80,79.0,2656.0,629,1341,0.469,,,,261,355,0.735,215.0,512.0,727.0,450,121.0,116.0,,274,1519
124,76011,1976-77,00,1610612756,PHX,22.0,72,67.0,2278.0,522,1102,0.474,,,,252,334,0.754,180.0,472.0,652.0,322,95.0,87.0,,260,1296
125,76011,1977-78,00,1610612756,PHX,23.0,70,49.0,1914.0,434,895,0.485,,,,214,293,0.73,158.0,407.0,565.0,225,86.0,63.0,234.0,242,1082
126,76011,1978-79,00,1610612756,PHX,24.0,77,74.0,2364.0,569,1073,0.53,,,,231,289,0.799,220.0,485.0,705.0,360,110.0,63.0,279.0,246,1369
127,76011,1979-80,00,1610612756,PHX,25.0,75,64.0,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,1118
128,76011,1980-81,00,1610612756,PHX,26.0,75,69.0,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,1115
129,76011,1981-82,00,1610612756,PHX,27.0,79,75.0,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.781,138.0,448.0,586.0,356,114.0,78.0,196.0,269,1196
130,76011,1982-83,00,1610612756,PHX,28.0,80,75.0,2447.0,477,981,0.486,1.0,3.0,0.333,180,217,0.829,161.0,387.0,548.0,376,114.0,74.0,242.0,287,1135
131,76011,1983-84,00,1610612756,PHX,29.0,70,13.0,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,670
132,76011,1984-85,00,1610612756,PHX,30.0,82,69.0,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,1202
133,76011,1985-86,00,1610612756,PHX,31.0,78,45.0,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.783,148.0,329.0,477.0,324,103.0,46.0,206.0,272,841
134,76011,1986-87,00,1610612756,PHX,32.0,68,40.0,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.788,91.0,247.0,338.0,223,62.0,37.0,139.0,207,756
135,76011,1987-88,00,1610612756,PHX,33.0,82,25.0,1646.0,251,506,0.496,1.0,2.0,0.5,108,128,0.844,118.0,247.0,365.0,183,82.0,41.0,140.0,245,611
136,76012,1970-71,00,1610612745,SDR,23.0,82,,2374.0,391,957,0.409,,,,155,212,0.731,,,581.0,173,,,,344,937
137,76012,1971-72,00,1610612737,ATL,24.0,70,,2030.0,307,779,0.394,,,,204,273,0.747,,,494.0,137,,,,259,818
138,76012,1971-72,00,1610612745,HOU,24.0,3,,41.0,6,19,0.316,,,,1,2,0.5,,,8.0,3,,,,7,13
139,76012,1971-72,00,0,TOT,24.0,73,,2071.0,313,798,0.392,,,,205,275,0.745,,,502.0,140,,,,266,831
140,76012,1972-73,00,1610612737,ATL,25.0,4,,76.0,8,38,0.211,,,,7,8,0.875,,,22.0,5,,,,11,23
141,76012,1972-73,00,1610612765,DET,25.0,70,,1798.0,257,640,0.402,,,,138,176,0.784,,,419.0,112,,,,220,652
142,76012,1972-73,00,0,TOT,25.0,74,,1874.0,265,678,0.391,,,,145,184,0.788,,,441.0,117,,,,231,675
143,76012,1973-74,00,1610612765,DET,26.0,74,,2298.0,303,742,0.408,,,,153,201,0.761,133.0,315.0,448.0,141,110.0,12.0,,242,759
144,76012,1974-75,00,1610612765,DET,27.0,51,,1376.0,127,315,0.403,,,,45,78,0.577,63.0,181.0,244.0,75,69.0,20.0,,179,299
145,76012,1975-76,00,1610612746,BUF,28.0,56,,704.0,67,170,0.394,,,,40,57,0.702,38.0,107.0,145.0,73,30.0,7.0,,128,174
146,76012,1976-77,00,1610612746,BUF,29.0,77,,1710.0,216,526,0.411,,,,129,173,0.746,130.0,241.0,371.0,150,74.0,16.0,,201,561
147,200801,2006-07,00,1610612751,NJN,23.0,61,8.0,495.0,75,135,0.556,0.0,1.0,0.0,24,36,0.667,35.0,42.0,77.0,13,17.0,4.0,22.0,47,174
148,200801,2008-09,00,1610612761,TOR,25.0,12,0.0,52.0,4,13,0.308,0.0,0.0,0.0,3,6,0.5,1.0,6.0,7.0,1,1.0,1.0,4.0,4,11
149,1629121,2018-19,00,1610612737,ATL,23.0,34,1.0,428.0,38,110,0.345,25.0,74.0,0.338,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108
150,1629121,2020-21,00,1610612749,MIL,25.0,7,0.0,18.0,1,8,0.125,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,1,2
151,203919,2014-15,00,1610612763,MEM,20.0,30,0.0,248.0,35,86,0.407,10.0,25.0,0.4,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94
152,203919,2015-16,00,1610612763,MEM,21.0,2,0.0,15.0,2,6,0.333,0.0,1.0,0.0,3,5,0.6,0.0,2.0,2.0,3,3.0,0.0,2.0,2,7
153,149,1985-86,00,1610612758,SAC,23.0,18,0.0,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,40
154,149,1986-87,00,1610612764,WAS,24.0,63,0.0,1303.0,160,393,0.407,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453
155,149,1987-88,00,1610612743,DEN,25.0,82,75.0,2778.0,416,927,0.449,139.0,379.0,0.367,166,199,0.834,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137
